"","date","open","high","low","close"
"768",2021-11-08 12:00:00,113.4805,113.4895,113.0805,113.192
"769",2021-11-08 16:00:00,113.1925,113.2765,113.1385,113.2325
"770",2021-11-08 20:00:00,113.2315,113.2945,113.2025,113.2565
"771",2021-11-09 00:00:00,113.256,113.2635,113.0855,113.1395
"772",2021-11-10 00:00:00,112.87,112.9275,112.777,112.8475
"773",2021-11-10 04:00:00,112.848,113.1395,112.7905,113.0985
"774",2021-11-10 08:00:00,113.099,113.2525,113.0655,113.2295
"775",2021-11-10 12:00:00,113.229,113.9405,113.1895,113.8975
"776",2021-11-10 16:00:00,113.8985,114.009,113.7345,113.8175
"777",2021-11-10 20:00:00,113.8165,113.9545,113.7705,113.9085
"778",2021-11-11 00:00:00,113.9085,114.1585,113.9075,114.003
"779",2021-11-11 04:00:00,114.0035,114.0925,113.8775,114.0825
"780",2021-11-11 08:00:00,114.083,114.1355,113.936,113.9585
"781",2021-11-11 12:00:00,113.958,114.005,113.8075,113.9685
"782",2021-11-11 16:00:00,113.973,114.0995,113.9435,114.0995
"783",2021-11-11 20:00:00,114.099,114.1095,114.0345,114.0465
"784",2021-11-12 00:00:00,114.0455,114.3025,114.0425,114.2575
"785",2021-11-12 04:00:00,114.257,114.2845,114.0255,114.0535
"786",2021-11-12 08:00:00,114.0485,114.1315,113.9525,114.0595
"787",2021-11-12 12:00:00,114.059,114.0645,113.7625,113.9415
"788",2021-11-12 16:00:00,113.945,113.9675,113.8235,113.9585
"789",2021-11-12 20:00:00,113.958,113.959,113.8625,113.8925
"790",2021-11-14 20:00:00,113.9585,114.0475,113.9265,113.9855
"791",2021-11-15 00:00:00,113.9865,114.0085,113.753,113.8565
"792",2021-11-15 04:00:00,113.8575,113.9985,113.8065,113.9505
"793",2021-11-15 08:00:00,113.95,114.0155,113.8075,113.8255
"794",2021-11-15 12:00:00,113.825,114.0515,113.8185,113.967
"795",2021-11-15 16:00:00,113.9675,114.0915,113.9215,114.0875
"796",2021-11-15 20:00:00,114.088,114.2165,114.0785,114.1335
"797",2021-11-16 00:00:00,114.133,114.3145,114.1165,114.1805
"798",2021-11-16 04:00:00,114.1795,114.2745,114.1035,114.2645
"799",2021-11-16 08:00:00,114.2655,114.2935,114.1295,114.234
"800",2021-11-16 12:00:00,114.2335,114.6385,114.233,114.5795
"801",2021-11-16 16:00:00,114.58,114.6985,114.5025,114.6985
"802",2021-11-16 20:00:00,114.698,114.9715,114.6305,114.9065
"803",2021-11-17 00:00:00,114.9055,114.9395,114.6995,114.889
"804",2021-11-17 04:00:00,114.8895,114.9385,114.8235,114.8905
"805",2021-11-17 08:00:00,114.907,114.9475,114.7105,114.7435
"806",2021-11-17 12:00:00,114.744,114.767,114.434,114.525
"807",2021-11-17 16:00:00,114.5255,114.554,113.935,114.1335
"808",2021-11-17 20:00:00,114.1345,114.2355,114.0735,114.1925
"809",2021-11-18 00:00:00,114.195,114.2425,113.8785,114.1035
"810",2021-11-18 04:00:00,114.103,114.2745,113.9785,114.0195
"811",2021-11-18 08:00:00,114.0205,114.2285,114.0125,114.1835
"812",2021-11-18 12:00:00,114.1845,114.485,114.1325,114.2835
"813",2021-11-18 16:00:00,114.2775,114.3175,114.1635,114.2635
"814",2021-11-18 20:00:00,114.2645,114.296,114.227,114.2855
"815",2021-11-19 00:00:00,114.2865,114.3995,114.2465,114.3675
"816",2021-11-19 04:00:00,114.3685,114.3775,114.295,114.3625
"817",2021-11-19 08:00:00,114.3615,114.541,113.819,113.8435
"818",2021-11-19 12:00:00,113.8355,114.063,113.5875,113.869
"819",2021-11-19 16:00:00,113.8695,114.0705,113.7295,113.9355
"820",2021-11-19 20:00:00,113.936,114.0365,113.936,113.9985
"821",2021-11-21 20:00:00,113.9645,114.1455,113.9465,114.1445
"822",2021-11-22 00:00:00,114.145,114.2165,114.0225,114.114
"823",2021-11-22 04:00:00,114.1145,114.2695,114.113,114.225
"824",2021-11-22 08:00:00,114.2245,114.2555,114.0675,114.118
"825",2021-11-22 12:00:00,114.1175,114.753,114.0685,114.7435
"826",2021-11-22 16:00:00,114.7385,114.9525,114.6105,114.9495
"827",2021-11-22 20:00:00,114.9505,114.9625,114.7905,114.7935
"828",2021-11-23 00:00:00,114.793,115.1405,114.7405,115.082
"829",2021-11-23 04:00:00,115.0825,115.1545,114.4975,114.7055
"830",2021-11-23 08:00:00,114.7265,115.011,114.5265,114.9625
"831",2021-11-23 12:00:00,114.9635,115.0985,114.8385,114.976
"832",2021-11-23 16:00:00,114.9765,115.0855,114.9025,115.0775
"833",2021-11-23 20:00:00,115.0765,115.2215,115.0415,115.1455
"834",2021-11-24 00:00:00,115.145,115.238,115.0055,115.072
"835",2021-11-24 04:00:00,115.0715,115.0765,114.8555,114.8975
"836",2021-11-24 08:00:00,114.8985,115.115,114.8265,115.0045
"837",2021-11-24 12:00:00,115.0055,115.4695,114.9835,115.4425
"838",2021-11-24 16:00:00,115.4425,115.5235,115.2825,115.4695
"839",2021-11-24 20:00:00,115.4695,115.4705,115.3675,115.41
"840",2021-11-25 00:00:00,115.4105,115.4485,115.3065,115.372
"841",2021-11-25 04:00:00,115.3715,115.4335,115.3075,115.38
"842",2021-11-25 08:00:00,115.3805,115.3875,115.3085,115.342
"843",2021-11-25 12:00:00,115.3415,115.3895,115.2425,115.348
"844",2021-11-25 16:00:00,115.358,115.394,115.3325,115.3795
"845",2021-11-25 20:00:00,115.3815,115.382,115.0325,115.0785
"846",2021-11-26 00:00:00,115.0775,115.1125,114.5945,114.6935
"847",2021-11-26 04:00:00,114.6925,114.7855,114.1465,114.1645
"848",2021-11-26 08:00:00,114.1655,114.4215,113.6535,113.9105
"849",2021-11-26 12:00:00,113.91,114.2105,113.0545,113.1835
"850",2021-11-26 16:00:00,113.1825,113.565,113.0545,113.1355
"851",2021-11-26 20:00:00,113.2245,113.5265,113.1335,113.299
"852",2021-11-28 20:00:00,113.3915,113.857,113.3415,113.7255
"853",2021-11-29 00:00:00,113.725,113.8405,113.4345,113.6785
"854",2021-11-29 04:00:00,113.679,113.748,112.9935,113.5775
"855",2021-11-29 08:00:00,113.5765,113.6295,113.2425,113.4475
"856",2021-11-29 12:00:00,113.447,113.9465,113.4105,113.6195
"857",2021-11-29 16:00:00,113.6205,113.8305,113.6125,113.711
"858",2021-11-29 20:00:00,113.7105,113.8415,113.5245,113.807
"859",2021-11-30 00:00:00,113.8075,113.8945,113.6235,113.663
"860",2021-11-30 04:00:00,113.6625,113.6695,112.9565,113.1935
"861",2021-11-30 08:00:00,113.1845,113.1945,112.6865,113.0775
"862",2021-11-30 12:00:00,113.077,113.5985,112.5365,113.4625
"863",2021-11-30 16:00:00,113.474,113.7005,112.999,113.1065
"864",2021-11-30 20:00:00,113.107,113.3315,113.006,113.304
"865",2021-12-01 00:00:00,113.3045,113.5525,113.1055,113.4295
"866",2021-12-01 04:00:00,113.43,113.6295,113.3755,113.423
"867",2021-12-01 08:00:00,113.42,113.59,113.288,113.3835
"868",2021-12-01 12:00:00,113.3825,113.4285,112.7525,112.9795
"869",2021-12-01 16:00:00,112.9805,113.088,112.671,112.7895
"870",2021-12-01 20:00:00,112.7885,112.9255,112.729,112.8845
"871",2021-12-02 00:00:00,112.884,113.1045,112.8185,113.0615
"872",2021-12-02 04:00:00,113.062,113.3295,112.9855,113.279
"873",2021-12-02 08:00:00,113.2785,113.304,112.8835,112.9365
"874",2021-12-02 12:00:00,112.9355,113.0065,112.7065,112.9605
"875",2021-12-02 16:00:00,112.9595,113.2435,112.9315,113.1675
"876",2021-12-02 20:00:00,113.1665,113.2325,113.0035,113.0245
"877",2021-12-03 00:00:00,113.024,113.212,112.9605,113.1875
"878",2021-12-03 04:00:00,113.188,113.4085,113.1355,113.381
"879",2021-12-03 08:00:00,113.3805,113.4885,113.2215,113.3295
"880",2021-12-03 12:00:00,113.3305,113.6135,112.9955,113.2235
"881",2021-12-03 16:00:00,113.223,113.2565,112.5595,112.6195
"882",2021-12-03 20:00:00,112.6195,112.847,112.6055,112.783
"883",2021-12-05 20:00:00,112.8645,113.0835,112.8645,113.0455
"884",2021-12-06 00:00:00,113.0465,113.0745,112.8515,113.0005
"885",2021-12-06 04:00:00,113.001,113.1885,112.9845,113.1475
"886",2021-12-06 08:00:00,113.1465,113.3735,113.1155,113.2075
"887",2021-12-06 12:00:00,113.2085,113.485,113.0725,113.4505
"888",2021-12-06 16:00:00,113.451,113.5535,113.3035,113.496
"889",2021-12-06 20:00:00,113.4965,113.5155,113.4395,113.4685
"890",2021-12-07 00:00:00,113.4695,113.5905,113.4015,113.5565
"891",2021-12-07 04:00:00,113.557,113.7425,113.557,113.6425
"892",2021-12-07 08:00:00,113.642,113.7365,113.503,113.5585
"893",2021-12-07 12:00:00,113.5575,113.7805,113.4585,113.6635
"894",2021-12-07 16:00:00,113.6625,113.746,113.5325,113.6285
"895",2021-12-07 20:00:00,113.628,113.6485,113.467,113.5275
"896",2021-12-08 00:00:00,113.5225,113.5755,113.3585,113.4755
"897",2021-12-08 04:00:00,113.475,113.5405,113.3265,113.4155
"898",2021-12-08 08:00:00,113.415,113.802,113.3125,113.6965
"899",2021-12-08 12:00:00,113.6975,113.9575,113.6545,113.884
"900",2021-12-08 16:00:00,113.8835,113.9245,113.5975,113.6675
"901",2021-12-08 20:00:00,113.667,113.7525,113.6195,113.6855
"902",2021-12-09 00:00:00,113.6865,113.8125,113.6415,113.6605
"903",2021-12-09 04:00:00,113.66,113.689,113.462,113.4915
"904",2021-12-09 08:00:00,113.491,113.588,113.3485,113.501
"905",2021-12-09 12:00:00,113.5005,113.5525,113.2745,113.4425
"906",2021-12-09 16:00:00,113.4435,113.654,113.4095,113.4775
"907",2021-12-09 20:00:00,113.477,113.5025,113.3845,113.4415
"908",2021-12-10 00:00:00,113.442,113.5755,113.3345,113.5315
"909",2021-12-10 04:00:00,113.531,113.6245,113.4285,113.5825
"910",2021-12-10 08:00:00,113.583,113.7955,113.5585,113.7665
"911",2021-12-10 12:00:00,113.766,113.7795,113.2885,113.4265
"912",2021-12-10 16:00:00,113.4215,113.4665,113.2255,113.4315
"913",2021-12-10 20:00:00,113.432,113.4575,113.3765,113.4205
"914",2021-12-12 20:00:00,113.3665,113.5205,113.3475,113.5135
"915",2021-12-13 00:00:00,113.5145,113.5725,113.484,113.5535
"916",2021-12-13 04:00:00,113.5545,113.5925,113.4465,113.5465
"917",2021-12-13 08:00:00,113.5455,113.7285,113.5405,113.6405
"918",2021-12-13 12:00:00,113.64,113.6815,113.4525,113.5775
"919",2021-12-13 16:00:00,113.5705,113.591,113.3715,113.5285
"920",2021-12-13 20:00:00,113.5275,113.6075,113.496,113.58
"921",2021-12-14 00:00:00,113.5795,113.6675,113.4725,113.6045
"922",2021-12-14 04:00:00,113.6055,113.7455,113.5435,113.713
"923",2021-12-14 08:00:00,113.7135,113.7565,113.4755,113.5365
"924",2021-12-14 12:00:00,113.537,113.7425,113.4295,113.7245
"925",2021-12-14 16:00:00,113.7245,113.754,113.607,113.7455
"926",2021-12-14 20:00:00,113.7465,113.76,113.707,113.7435
"927",2021-12-15 00:00:00,113.7425,113.8005,113.6795,113.7755
"928",2021-12-15 04:00:00,113.7745,113.7745,113.6305,113.7255
"929",2021-12-15 08:00:00,113.7245,113.8395,113.6545,113.8005
"930",2021-12-15 12:00:00,113.8015,113.9005,113.7505,113.8425
"931",2021-12-15 16:00:00,113.835,114.2685,113.7715,114.0165
"932",2021-12-15 20:00:00,114.0215,114.183,113.9535,114.1455
"933",2021-12-16 00:00:00,114.1445,114.2495,114.0385,114.1335
"934",2021-12-16 04:00:00,114.134,114.2165,114.04,114.118
"935",2021-12-16 08:00:00,114.1175,114.1975,114.0555,114.1795
"936",2021-12-16 12:00:00,114.1805,114.1995,113.5615,113.7485
"937",2021-12-16 16:00:00,113.7515,113.7585,113.5875,113.6025
"938",2021-12-16 20:00:00,113.6015,113.7405,113.5755,113.668
"939",2021-12-17 00:00:00,113.6685,113.8595,113.4725,113.5275
"940",2021-12-17 04:00:00,113.527,113.6775,113.4445,113.6685
"941",2021-12-17 08:00:00,113.668,113.7005,113.42,113.478
"942",2021-12-17 12:00:00,113.4775,113.6485,113.1415,113.6365
"943",2021-12-17 16:00:00,113.6375,113.7605,113.5355,113.7
"944",2021-12-17 20:00:00,113.7005,113.7665,113.6805,113.6945
"945",2021-12-19 20:00:00,113.6555,113.7295,113.5145,113.5205
"946",2021-12-20 00:00:00,113.5195,113.7085,113.4665,113.5135
"947",2021-12-20 04:00:00,113.5125,113.5425,113.3445,113.4575
"948",2021-12-20 08:00:00,113.457,113.6935,113.3675,113.6855
"949",2021-12-20 12:00:00,113.6865,113.6925,113.3785,113.4085
"950",2021-12-20 16:00:00,113.409,113.719,113.3285,113.7145
"951",2021-12-20 20:00:00,113.714,113.7325,113.5925,113.666
"952",2021-12-21 00:00:00,113.6665,113.7095,113.5545,113.6645
"953",2021-12-21 04:00:00,113.6635,113.7765,113.6275,113.6665
"954",2021-12-21 08:00:00,113.666,113.7265,113.5565,113.6975
"955",2021-12-21 12:00:00,113.6985,114.0935,113.6665,114.0855
"956",2021-12-21 16:00:00,114.085,114.2225,114.0715,114.1085
"957",2021-12-21 20:00:00,114.108,114.1305,113.9515,113.9955
"958",2021-12-22 00:00:00,113.9975,114.178,113.9955,114.1165
"959",2021-12-22 04:00:00,114.117,114.1955,114.0845,114.1545
"960",2021-12-22 08:00:00,114.155,114.3365,114.1475,114.2245
"961",2021-12-22 12:00:00,114.225,114.3715,114.1245,114.3145
"962",2021-12-22 16:00:00,114.314,114.3225,114.1565,114.175
"963",2021-12-22 20:00:00,114.1755,114.1765,114.0785,114.1285
"964",2021-12-23 00:00:00,114.129,114.2125,114.107,114.1275
"965",2021-12-23 04:00:00,114.1265,114.2885,114.1135,114.252
"966",2021-12-23 08:00:00,114.2525,114.3425,114.25,114.2945
"967",2021-12-23 12:00:00,114.295,114.4515,114.2425,114.3995
"968",2021-12-23 16:00:00,114.4005,114.4685,114.3395,114.4475
"969",2021-12-23 20:00:00,114.447,114.4775,114.3855,114.4655
"970",2021-12-24 00:00:00,114.466,114.5155,114.3235,114.33
"971",2021-12-24 04:00:00,114.3295,114.4495,114.3055,114.3655
"972",2021-12-24 08:00:00,114.366,114.4105,114.341,114.3845
"973",2021-12-24 12:00:00,114.3845,114.4035,114.3475,114.386
"974",2021-12-24 16:00:00,114.3865,114.3875,114.3385,114.3605
"975",2021-12-24 20:00:00,114.3595,114.4445,114.3525,114.3885
"976",2021-12-26 20:00:00,114.3575,114.4045,114.313,114.3415
"977",2021-12-27 00:00:00,114.3455,114.4325,114.3215,114.4275
"978",2021-12-27 04:00:00,114.427,114.4905,114.4035,114.4675
"979",2021-12-27 08:00:00,114.468,114.6985,114.465,114.6655
"980",2021-12-27 12:00:00,114.6665,114.8965,114.6645,114.8855
"981",2021-12-27 16:00:00,114.8855,114.916,114.8285,114.9095
"982",2021-12-27 20:00:00,114.9105,114.9125,114.7905,114.7945
"983",2021-12-28 00:00:00,114.794,114.9505,114.7625,114.8955
"984",2021-12-28 04:00:00,114.8945,114.9115,114.8085,114.8475
"985",2021-12-28 08:00:00,114.847,114.8825,114.7475,114.8475
"986",2021-12-28 12:00:00,114.848,114.8975,114.7075,114.7685
"987",2021-12-28 16:00:00,114.7675,114.841,114.7085,114.829
"988",2021-12-28 20:00:00,114.8285,114.8315,114.7435,114.7715
"989",2021-12-29 00:00:00,114.7695,114.8605,114.7485,114.832
"990",2021-12-29 04:00:00,114.8315,114.93,114.8225,114.8875
"991",2021-12-29 08:00:00,114.8865,115.0395,114.8325,114.8825
"992",2021-12-29 12:00:00,114.8835,115.0195,114.6695,114.9395
"993",2021-12-29 16:00:00,114.94,115.0055,114.8925,114.956
"994",2021-12-29 20:00:00,114.9555,115.0005,114.9295,114.9505
"995",2021-12-30 00:00:00,114.95,115.0625,114.947,115.0505
"996",2021-12-30 04:00:00,115.05,115.2265,115.0295,115.1205
"997",2021-12-30 08:00:00,115.12,115.2025,115.0985,115.1105
"998",2021-12-30 12:00:00,115.114,115.1965,115.0215,115.1505
"999",2021-12-30 16:00:00,115.1515,115.202,115.0645,115.066
"1000",2021-12-30 20:00:00,115.0655,115.0885,115.0375,115.0675
"1001",2021-12-31 00:00:00,115.0665,115.1065,115.0255,115.0905
"1002",2021-12-31 04:00:00,115.0915,115.1595,115.0805,115.1515
"1003",2021-12-31 08:00:00,115.151,115.159,115.0065,115.1295
"1004",2021-12-31 12:00:00,115.1305,115.158,115.0135,115.1575
"1005",2021-12-31 16:00:00,115.157,115.198,115.0205,115.0855
"1006",2021-12-31 20:00:00,115.085,115.1245,115.038,115.0985
"1007",2022-01-02 20:00:00,115.1025,115.158,115.0615,115.1445
"1008",2022-01-03 00:00:00,115.144,115.3045,115.1245,115.2795
"1009",2022-01-03 04:00:00,115.279,115.3645,115.2685,115.2925
"1010",2022-01-03 08:00:00,115.2915,115.3085,114.9955,115.068
"1011",2022-01-03 12:00:00,115.0675,115.3695,114.9495,115.2945
"1012",2022-01-03 16:00:00,115.2925,115.3395,115.2435,115.3365
"1013",2022-01-03 20:00:00,115.336,115.3635,115.2655,115.3335
"1014",2022-01-04 00:00:00,115.3345,115.8175,115.2935,115.7115
"1015",2022-01-04 04:00:00,115.712,115.8145,115.6565,115.7395
"1016",2022-01-04 08:00:00,115.739,116.1775,115.7145,116.1485
"1017",2022-01-04 12:00:00,116.148,116.3555,116.0405,116.1425
"1018",2022-01-04 16:00:00,116.1145,116.1995,115.9575,116.1135
"1019",2022-01-04 20:00:00,116.1145,116.2385,116.0875,116.1765
"1020",2022-01-05 00:00:00,116.177,116.2445,115.9025,116.0105
"1021",2022-01-05 04:00:00,116.0095,116.1025,115.9115,116.0355
"1022",2022-01-05 08:00:00,116.0365,116.0455,115.6225,115.6755
"1023",2022-01-05 12:00:00,115.675,115.9355,115.6485,115.7825
"1024",2022-01-05 16:00:00,115.7855,116.1865,115.7655,116.1585
"1025",2022-01-05 20:00:00,116.1385,116.164,116.0755,116.1295
"1026",2022-01-06 00:00:00,116.1285,116.1875,115.8235,115.8595
"1027",2022-01-06 04:00:00,115.86,115.9755,115.7885,115.8715
"1028",2022-01-06 08:00:00,115.8705,115.9145,115.6585,115.8005
"1029",2022-01-06 12:00:00,115.7995,115.8815,115.628,115.7375
"1030",2022-01-06 16:00:00,115.7495,115.9535,115.6895,115.9495
"1031",2022-01-06 20:00:00,115.9505,115.9545,115.828,115.8675
"1032",2022-01-07 00:00:00,115.8685,116.0485,115.8325,115.8685
"1033",2022-01-07 04:00:00,115.8695,115.9485,115.8455,115.8775
"1034",2022-01-07 08:00:00,115.8795,115.9345,115.7535,115.7995
"1035",2022-01-07 12:00:00,115.8005,115.9295,115.5925,115.6395
"1036",2022-01-07 16:00:00,115.6385,115.7175,115.5495,115.5575
"1037",2022-01-07 20:00:00,115.557,115.6185,115.5235,115.5675
"1038",2022-01-09 20:00:00,115.6555,115.6685,115.5675,115.6225
"1039",2022-01-10 00:00:00,115.6235,115.8535,115.546,115.803
"1040",2022-01-10 04:00:00,115.8025,115.8275,115.7425,115.7975
"1041",2022-01-10 08:00:00,115.797,115.8165,115.2995,115.3135
"1042",2022-01-10 12:00:00,115.314,115.461,115.0855,115.1135
"1043",2022-01-10 16:00:00,115.113,115.2495,115.0435,115.2165
"1044",2022-01-10 20:00:00,115.2175,115.3055,115.1785,115.2805
"1045",2022-01-11 00:00:00,115.281,115.3885,115.1755,115.3735
"1046",2022-01-11 04:00:00,115.373,115.373,115.126,115.2595
"1047",2022-01-11 08:00:00,115.259,115.4785,115.224,115.4035
"1048",2022-01-11 12:00:00,115.4025,115.6825,115.388,115.4745
"1049",2022-01-11 16:00:00,115.468,115.4925,115.3255,115.3495
"1050",2022-01-11 20:00:00,115.3505,115.374,115.271,115.335
"1051",2022-01-12 00:00:00,115.3345,115.4005,115.2325,115.3765
"1052",2022-01-12 04:00:00,115.376,115.4315,115.2875,115.4015
"1053",2022-01-12 08:00:00,115.402,115.4675,115.2925,115.4
"1054",2022-01-12 12:00:00,115.3995,115.479,114.8355,114.8505
"1055",2022-01-12 16:00:00,114.8495,114.896,114.3825,114.3855
"1056",2022-01-12 20:00:00,114.386,114.7055,114.384,114.6755
"1057",2022-01-13 00:00:00,114.6765,114.7025,114.4985,114.5405
"1058",2022-01-13 04:00:00,114.54,114.6505,114.4115,114.413
"1059",2022-01-13 08:00:00,114.412,114.5975,114.3645,114.5085
"1060",2022-01-13 12:00:00,114.5075,114.5435,114.073,114.122
"1061",2022-01-13 16:00:00,114.122,114.157,114.001,114.069
"1062",2022-01-13 20:00:00,114.0695,114.2295,114.0525,114.1195
"1063",2022-01-14 00:00:00,114.118,114.1785,113.6395,113.7255
"1064",2022-01-14 04:00:00,113.7265,113.868,113.6555,113.7995
"1065",2022-01-14 08:00:00,113.799,113.9925,113.6995,113.8875
"1066",2022-01-14 12:00:00,113.887,113.908,113.4825,113.7935
"1067",2022-01-14 16:00:00,113.794,114.1495,113.7275,114.1425
"1068",2022-01-14 20:00:00,114.143,114.2675,114.123,114.1935
"1069",2022-01-16 20:00:00,114.169,114.3415,114.156,114.309
"1070",2022-01-17 00:00:00,114.3095,114.5165,114.2775,114.4275
"1071",2022-01-17 04:00:00,114.428,114.5485,114.3995,114.4035
"1072",2022-01-17 08:00:00,114.403,114.5275,114.3125,114.4805
"1073",2022-01-17 12:00:00,114.4815,114.6515,114.4505,114.6125
"1074",2022-01-17 16:00:00,114.6135,114.6355,114.5535,114.588
"1075",2022-01-17 20:00:00,114.587,114.6415,114.569,114.5755
"1076",2022-01-18 00:00:00,114.571,115.0595,114.4505,114.979
"1077",2022-01-18 04:00:00,114.9785,115.0075,114.758,114.877
"1078",2022-01-18 08:00:00,114.8765,114.9005,114.5145,114.6915
"1079",2022-01-18 12:00:00,114.691,114.7335,114.4565,114.55
"1080",2022-01-18 16:00:00,114.5495,114.646,114.5095,114.6255
"1081",2022-01-18 20:00:00,114.6265,114.647,114.5585,114.5585
"1082",2022-01-19 00:00:00,114.5555,114.79,114.49,114.5575
"1083",2022-01-19 04:00:00,114.5585,114.5785,114.2085,114.4245
"1084",2022-01-19 08:00:00,114.4255,114.5535,114.3585,114.5025
"1085",2022-01-19 12:00:00,114.502,114.5485,114.2225,114.348
"1086",2022-01-19 16:00:00,114.3485,114.368,114.2145,114.2405
"1087",2022-01-19 20:00:00,114.241,114.4185,114.2095,114.3495
"1088",2022-01-20 00:00:00,114.35,114.456,114.0265,114.3915
"1089",2022-01-20 04:00:00,114.392,114.549,114.3455,114.3965
"1090",2022-01-20 08:00:00,114.396,114.3985,114.1865,114.281
"1091",2022-01-20 12:00:00,114.2815,114.3375,113.9635,113.9855
"1092",2022-01-20 16:00:00,113.986,114.197,113.9805,114.177
"1093",2022-01-20 20:00:00,114.1775,114.2335,113.8615,113.9945
"1094",2022-01-21 00:00:00,113.9935,113.998,113.6275,113.7485
"1095",2022-01-21 04:00:00,113.748,113.8935,113.7205,113.8595
"1096",2022-01-21 08:00:00,113.859,114.0345,113.8025,113.846
"1097",2022-01-21 12:00:00,113.8455,113.8675,113.6055,113.6755
"1098",2022-01-21 16:00:00,113.6685,113.819,113.6315,113.6625
"1099",2022-01-21 20:00:00,113.6635,113.7105,113.6285,113.6835
"1100",2022-01-23 20:00:00,113.6845,113.8035,113.653,113.7895
"1101",2022-01-24 00:00:00,113.7925,113.9465,113.714,113.8635
"1102",2022-01-24 04:00:00,113.863,113.9775,113.7135,113.7565
"1103",2022-01-24 08:00:00,113.757,113.818,113.4705,113.816
"1104",2022-01-24 12:00:00,113.8155,113.998,113.6525,113.9395
"1105",2022-01-24 16:00:00,113.9355,113.9495,113.6555,113.7875
"1106",2022-01-24 20:00:00,113.792,114.098,113.7785,114.0165
"1107",2022-01-25 00:00:00,114.016,114.0515,113.752,113.7775
"1108",2022-01-25 04:00:00,113.777,113.8945,113.671,113.8895
"1109",2022-01-25 08:00:00,113.89,114.1575,113.8105,114.0075
"1110",2022-01-25 12:00:00,114.0085,114.0685,113.7815,113.954
"1111",2022-01-25 16:00:00,113.953,113.958,113.8045,113.9225
"1112",2022-01-25 20:00:00,113.923,113.9465,113.8425,113.8955
"1113",2022-01-26 00:00:00,113.8965,113.9005,113.7795,113.868
"1114",2022-01-26 04:00:00,113.8685,113.9885,113.8615,113.987
"1115",2022-01-26 08:00:00,113.9865,114.2365,113.9755,114.1995
"1116",2022-01-26 12:00:00,114.2,114.3865,114.1565,114.322
"1117",2022-01-26 16:00:00,114.3215,114.6955,114.211,114.5295
"1118",2022-01-26 20:00:00,114.5455,114.7445,114.4055,114.7235
"1119",2022-01-27 00:00:00,114.723,114.7865,114.4765,114.6575
"1120",2022-01-27 04:00:00,114.658,114.7955,114.596,114.7665
"1121",2022-01-27 08:00:00,114.766,115.2505,114.7275,115.2025
"1122",2022-01-27 12:00:00,115.203,115.4695,115.1535,115.4435
"1123",2022-01-27 16:00:00,115.444,115.4905,115.1615,115.309
"1124",2022-01-27 20:00:00,115.308,115.401,115.2595,115.354
"1125",2022-01-28 00:00:00,115.3545,115.478,115.335,115.3585
"1126",2022-01-28 04:00:00,115.359,115.6755,115.3185,115.6545
"1127",2022-01-28 08:00:00,115.654,115.6875,115.4475,115.6455
"1128",2022-01-28 12:00:00,115.646,115.6705,115.1255,115.1905
"1129",2022-01-28 16:00:00,115.1885,115.3325,115.1285,115.22
"1130",2022-01-28 20:00:00,115.2205,115.2795,115.1905,115.22
"1131",2022-01-30 20:00:00,115.2935,115.3785,115.243,115.2655
"1132",2022-01-31 00:00:00,115.265,115.5935,115.238,115.5375
"1133",2022-01-31 04:00:00,115.537,115.5395,115.3805,115.4365
"1134",2022-01-31 08:00:00,115.436,115.5305,115.35,115.5155
"1135",2022-01-31 12:00:00,115.5165,115.518,115.194,115.2275
"1136",2022-01-31 16:00:00,115.23,115.3085,114.9255,114.9965
"1137",2022-01-31 20:00:00,114.997,115.1535,114.9895,115.1225
"1138",2022-02-01 00:00:00,115.1235,115.1945,114.972,114.9875
"1139",2022-02-01 04:00:00,114.987,115.0715,114.8895,114.9445
"1140",2022-02-01 08:00:00,114.945,115.028,114.6075,114.6275
"1141",2022-02-01 12:00:00,114.628,114.8925,114.568,114.7975
"1142",2022-02-01 16:00:00,114.798,114.8145,114.638,114.6985
"1143",2022-02-01 20:00:00,114.6995,114.7815,114.6585,114.7365
"1144",2022-02-02 00:00:00,114.736,114.8035,114.6495,114.7975
"1145",2022-02-02 04:00:00,114.7985,114.804,114.5975,114.6305
"1146",2022-02-02 08:00:00,114.63,114.6355,114.3225,114.3435
"1147",2022-02-02 12:00:00,114.343,114.4445,114.159,114.3785
"1148",2022-02-02 16:00:00,114.3785,114.4225,114.2965,114.3815
"1149",2022-02-02 20:00:00,114.382,114.469,114.3475,114.3835
"1150",2022-02-03 00:00:00,114.383,114.4725,114.3285,114.4235
"1151",2022-02-03 04:00:00,114.4225,114.6065,114.4225,114.5815
"1152",2022-02-03 08:00:00,114.5805,114.8505,114.5795,114.8375
"1153",2022-02-03 12:00:00,114.836,114.976,114.7355,114.891
"1154",2022-02-03 16:00:00,114.8935,114.9445,114.7895,114.939
"1155",2022-02-03 20:00:00,114.9385,114.991,114.8925,114.9605
"1156",2022-02-04 00:00:00,114.9615,115.0525,114.816,114.9105
"1157",2022-02-04 04:00:00,114.9115,115.1225,114.8695,115.1035
"1158",2022-02-04 08:00:00,115.1175,115.1525,114.85,114.8745
"1159",2022-02-04 12:00:00,114.874,115.431,114.7755,115.2735
"1160",2022-02-04 16:00:00,115.274,115.2855,115.1645,115.2615
"1161",2022-02-04 20:00:00,115.262,115.267,115.178,115.222
